issue_key,issue_inicio,issue_fin,release_name,release_quarter,release_squad,release_tribu
PROJ-11229,2025-07-22 09:08:32,2025-10-24 03:44:26,Release 24.6,Q3-2025,Pagos,Digital
PROJ-11230,2025-07-04 22:09:23,2025-07-23 21:06:46,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-11231,2025-10-08 09:28:16,2025-12-15 01:02:50,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-11232,2025-05-04 20:27:06,2025-05-30 22:33:43,Release 24.5,Q3-2025,Ciberseguridad,Servicios Core
PROJ-11233,2025-01-18 08:28:34,2025-11-28 23:57:23,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-11234,2025-02-14 16:40:20,2025-02-23 11:10:51,Release 24.6,Q3-2025,Pagos,Digital
PROJ-11235,2025-09-09 15:31:02,2025-09-30 21:11:04,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-11236,2025-11-07 17:00:27,2025-11-23 15:58:50,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-11237,2025-04-05 17:26:00,2025-10-23 02:50:43,Release 24.3,Q2-2025,Datos,Analytics
PROJ-11238,2025-08-03 08:10:36,2025-09-03 10:27:48,Release 24.6,Q3-2025,Pagos,Digital
PROJ-11239,2025-08-06 10:10:13,2025-10-28 05:11:45,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-11240,2025-04-01 01:03:01,2025-09-05 08:21:58,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-11241,2025-03-13 15:12:54,2025-05-25 00:28:02,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-11242,2025-09-13 06:33:13,2025-12-06 04:26:47,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-11243,2025-01-12 08:05:30,2025-10-25 17:02:58,Release 24.10,Q2-2025,Ciberseguridad,Growth
PROJ-11244,2025-12-09 23:03:50,2025-12-14 18:00:50,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-11245,2025-08-18 23:44:00,2025-11-10 09:35:41,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-11246,2025-01-02 17:28:38,2025-10-03 10:05:22,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-11247,2025-03-21 22:03:01,2025-07-08 00:24:44,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-11248,2025-11-11 01:54:28,2025-11-17 03:41:31,Release 24.10,Q2-2025,Ciberseguridad,Growth
PROJ-11249,2025-02-09 12:23:52,2025-12-17 00:18:00,Release 24.9,Q1-2025,Datos,Analytics
PROJ-11250,2025-03-14 14:35:31,2025-08-03 16:01:49,Release 24.6,Q3-2025,Pagos,Digital
PROJ-11251,2025-03-18 12:51:55,2025-09-12 05:32:40,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-11252,2025-04-12 21:18:39,2025-12-29 08:42:05,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-11253,2025-07-24 22:39:37,2025-11-26 01:07:20,Release 24.6,Q3-2025,Pagos,Digital
PROJ-11254,2025-08-20 20:10:17,2025-11-04 07:21:42,Release 24.10,Q2-2025,Ciberseguridad,Growth
PROJ-11255,2025-06-02 10:46:31,2025-07-16 19:29:44,Release 24.6,Q3-2025,Pagos,Digital
PROJ-11256,2025-05-17 16:44:14,2025-11-11 12:18:26,Release 24.10,Q2-2025,Ciberseguridad,Growth
PROJ-11257,2025-03-09 00:04:22,2025-11-25 14:22:34,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-11258,2025-11-07 22:15:27,2025-12-06 19:21:16,Release 24.10,Q2-2025,Ciberseguridad,Growth
PROJ-11259,2025-08-18 04:46:04,2025-09-03 15:44:27,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-11260,2025-02-22 00:29:01,2025-06-23 15:35:11,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-11261,2025-04-03 15:39:32,2025-07-31 06:00:25,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-11262,2025-03-13 02:05:54,2025-08-05 01:33:48,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-11263,2025-02-24 21:33:25,2025-09-11 06:47:24,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-11264,2025-06-12 10:16:15,2025-08-04 23:17:14,Release 24.10,Q2-2025,Ciberseguridad,Growth
PROJ-11265,2025-05-30 00:26:09,2025-11-10 07:26:36,Release 24.3,Q2-2025,Datos,Analytics
PROJ-11266,2025-07-09 00:05:42,2025-11-09 09:44:51,Release 24.9,Q1-2025,Datos,Analytics
PROJ-11267,2025-09-27 07:15:47,2025-12-25 13:03:49,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-11268,2025-12-28 10:42:19,2025-12-29 11:56:04,Release 24.9,Q1-2025,Datos,Analytics
PROJ-11269,2025-03-06 19:17:57,2025-09-12 23:05:38,Release 24.5,Q3-2025,Ciberseguridad,Servicios Core
PROJ-11270,2025-02-24 11:39:30,2025-05-08 03:32:37,Release 24.6,Q3-2025,Pagos,Digital
PROJ-11271,2025-11-23 23:52:15,2025-12-15 21:19:31,Release 24.10,Q2-2025,Ciberseguridad,Growth
PROJ-11272,2025-01-21 19:41:35,2025-12-23 22:56:42,Release 24.6,Q3-2025,Pagos,Digital
PROJ-11273,2025-01-04 17:19:26,2025-07-11 22:12:24,Release 24.3,Q2-2025,Datos,Analytics
PROJ-11274,2025-03-17 18:43:45,2025-08-13 21:20:54,Release 24.9,Q1-2025,Datos,Analytics
PROJ-11275,2025-07-16 07:01:25,2025-11-20 02:32:58,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-11276,2025-06-08 21:24:30,2025-12-16 20:37:33,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-11277,2025-10-03 19:00:23,2025-12-24 08:05:47,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-11278,2025-07-09 19:00:34,2025-08-11 06:28:02,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-11279,2025-08-08 13:53:22,2025-08-14 13:42:39,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-11280,2025-04-24 10:28:31,2025-05-07 03:12:57,Release 24.5,Q3-2025,Ciberseguridad,Servicios Core
PROJ-11281,2025-03-29 07:41:33,2025-10-24 02:34:05,Release 24.5,Q3-2025,Ciberseguridad,Servicios Core
PROJ-11282,2025-03-07 07:49:16,2025-08-31 22:21:56,Release 24.10,Q2-2025,Ciberseguridad,Growth
PROJ-11283,2025-10-16 08:46:18,2025-12-30 08:56:18,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-11284,2025-08-02 11:49:09,2025-11-09 16:20:52,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-11285,2025-08-11 10:04:54,2025-09-02 14:19:24,Release 24.5,Q3-2025,Ciberseguridad,Servicios Core
PROJ-11286,2025-10-29 00:34:37,2025-12-20 18:06:22,Release 24.6,Q3-2025,Pagos,Digital
PROJ-11287,2025-07-30 12:12:37,2025-12-24 11:05:24,Release 24.1,Q1-2025,Plataforma,Servicios Core
PROJ-11288,2025-10-23 03:45:06,2025-12-31 23:05:50,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-11289,2025-08-01 04:22:53,2025-09-12 14:51:39,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-11290,2025-02-09 18:35:25,2025-11-22 14:30:08,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-11291,2025-10-19 19:02:51,2025-11-12 19:50:17,Release 24.5,Q3-2025,Ciberseguridad,Servicios Core
PROJ-11292,2025-12-06 17:49:07,2025-12-08 07:22:12,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-11293,2025-04-13 01:36:55,2025-08-26 10:35:18,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-11294,2025-06-20 12:25:41,2025-08-05 02:32:43,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-11295,2025-03-23 12:12:22,2025-11-06 20:03:15,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-11296,2025-05-17 04:06:58,2025-10-30 10:55:21,Release 24.3,Q2-2025,Datos,Analytics
PROJ-11297,2025-08-28 06:56:43,2025-09-24 07:49:39,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-11298,2025-11-12 22:38:52,2025-12-03 00:51:34,Release 24.1,Q1-2025,Plataforma,Servicios Core
PROJ-11299,2025-08-10 09:28:40,2025-10-17 12:23:48,Release 24.9,Q1-2025,Datos,Analytics
PROJ-11300,2025-04-20 03:54:08,2025-12-07 23:01:09,Release 24.9,Q1-2025,Datos,Analytics
PROJ-11301,2025-03-07 09:23:26,2025-07-11 02:03:40,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-11302,2025-04-24 15:33:11,2025-08-15 00:20:04,Release 24.10,Q2-2025,Ciberseguridad,Growth
PROJ-11303,2025-04-14 19:49:04,2025-10-31 14:30:47,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-11304,2025-11-13 14:02:12,2025-11-18 04:58:56,Release 24.3,Q2-2025,Datos,Analytics
PROJ-11305,2025-10-19 07:23:02,2025-11-28 06:28:22,Release 24.1,Q1-2025,Plataforma,Servicios Core
PROJ-11306,2025-04-18 16:50:33,2025-12-29 10:14:21,Release 24.3,Q2-2025,Datos,Analytics
PROJ-11307,2025-09-30 09:46:08,2025-12-23 11:52:44,Release 24.3,Q2-2025,Datos,Analytics
PROJ-11308,2025-04-07 23:09:38,2025-06-03 18:14:54,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-11309,2025-05-06 02:09:32,2025-08-10 05:32:11,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-11310,2025-06-02 12:14:10,2025-12-09 14:19:20,Release 24.3,Q2-2025,Datos,Analytics
PROJ-11311,2025-08-13 05:59:45,2025-12-14 01:12:10,Release 24.5,Q3-2025,Ciberseguridad,Servicios Core
PROJ-11312,2025-09-01 19:38:22,2025-11-21 06:04:06,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-11313,2025-06-25 12:52:05,2025-07-10 04:47:58,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-11314,2025-11-05 14:11:45,2025-11-14 15:07:21,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-11315,2025-07-20 05:51:57,2025-12-12 20:11:54,Release 24.5,Q3-2025,Ciberseguridad,Servicios Core
PROJ-11316,2025-09-27 19:06:25,2025-12-27 16:55:42,Release 24.6,Q3-2025,Pagos,Digital
PROJ-11317,2025-06-26 14:04:14,2025-12-28 02:34:32,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-11318,2025-05-08 02:33:25,2025-12-20 02:46:33,Release 24.1,Q1-2025,Plataforma,Servicios Core
PROJ-11319,2025-12-04 10:48:26,2025-12-08 23:19:31,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-11320,2025-06-28 01:03:24,2025-10-29 07:37:41,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-11321,2025-09-28 19:12:15,2025-11-02 13:55:26,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-11322,2025-11-06 00:15:20,2025-12-27 21:33:18,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-11323,2025-03-26 14:19:19,2025-09-09 10:53:10,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-11324,2025-07-12 03:04:39,2025-09-02 06:33:00,Release 24.6,Q3-2025,Pagos,Digital
PROJ-11325,2025-11-18 16:43:19,2025-12-02 11:07:55,Release 24.6,Q3-2025,Pagos,Digital
PROJ-11326,2025-08-01 13:18:14,2025-11-21 18:40:12,Release 24.3,Q2-2025,Datos,Analytics
PROJ-11327,2025-08-08 20:49:36,2025-11-11 02:39:55,Release 24.6,Q3-2025,Pagos,Digital
PROJ-11328,2025-12-14 06:07:31,2025-12-30 19:44:27,Release 24.1,Q1-2025,Plataforma,Servicios Core
PROJ-11329,2025-01-18 20:13:08,2025-02-26 12:19:22,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-11330,2025-11-01 10:22:55,2025-12-16 01:17:07,Release 24.1,Q1-2025,Plataforma,Servicios Core
PROJ-11331,2025-02-18 05:58:27,2025-04-20 14:29:15,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-11332,2025-06-27 07:03:26,2025-06-27 10:12:27,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-11333,2025-03-20 13:44:32,2025-12-12 23:53:02,Release 24.3,Q2-2025,Datos,Analytics
PROJ-11334,2025-12-09 14:12:47,2025-12-25 08:51:50,Release 24.5,Q3-2025,Ciberseguridad,Servicios Core
PROJ-11335,2025-03-03 17:46:38,2025-06-18 03:49:26,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-11336,2025-09-12 05:12:07,2025-11-21 04:57:10,Release 24.5,Q3-2025,Ciberseguridad,Servicios Core
PROJ-11337,2025-02-02 00:12:54,2025-06-26 10:03:01,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-11338,2025-12-18 00:01:44,2025-12-22 00:27:16,Release 24.1,Q1-2025,Plataforma,Servicios Core
PROJ-11339,2025-06-03 22:10:16,2025-09-30 13:43:26,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-11340,2025-09-29 15:15:57,2025-12-11 23:05:04,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-11341,2025-06-16 16:43:20,2025-07-22 02:45:37,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-11342,2025-02-06 23:10:34,2025-02-07 09:18:05,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-11343,2025-07-05 04:09:38,2025-07-20 07:22:53,Release 24.3,Q2-2025,Datos,Analytics
PROJ-11344,2025-08-19 13:29:38,2025-10-02 11:37:11,Release 24.9,Q1-2025,Datos,Analytics
PROJ-11345,2025-09-22 01:53:54,2025-12-17 12:03:38,Release 24.1,Q1-2025,Plataforma,Servicios Core
PROJ-11346,2025-01-04 03:08:54,2025-10-01 06:35:00,Release 24.6,Q3-2025,Pagos,Digital
PROJ-11347,2025-11-14 08:00:29,2025-11-20 04:30:36,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-11348,2025-09-27 12:50:16,2025-10-10 08:49:42,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-11349,2025-01-28 12:10:03,2025-04-27 10:06:26,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-11350,2025-02-04 16:37:33,2025-11-15 11:50:04,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-11351,2025-02-10 01:54:28,2025-06-11 18:33:19,Release 24.6,Q3-2025,Pagos,Digital
PROJ-11352,2025-12-09 03:24:45,2025-12-16 09:44:29,Release 24.3,Q2-2025,Datos,Analytics
PROJ-11353,2025-05-29 15:13:07,2025-07-20 08:13:54,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-11354,2025-09-20 23:22:30,2025-10-18 17:07:07,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-11355,2025-07-26 00:41:43,2025-11-12 09:49:22,Release 24.1,Q1-2025,Plataforma,Servicios Core
PROJ-11356,2025-08-26 00:35:15,2025-12-30 05:54:05,Release 24.3,Q2-2025,Datos,Analytics
PROJ-11357,2025-06-20 22:01:26,2025-08-28 02:40:39,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-11358,2025-03-24 17:49:14,2025-11-23 15:57:03,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-11359,2025-02-28 18:54:32,2025-08-07 16:19:24,Release 24.10,Q2-2025,Ciberseguridad,Growth
PROJ-11360,2025-09-24 15:15:37,2025-12-19 12:55:07,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-11361,2025-02-03 15:59:27,2025-03-14 16:23:37,Release 24.3,Q2-2025,Datos,Analytics
PROJ-11362,2025-10-20 05:18:06,2025-11-01 04:16:44,Release 24.10,Q2-2025,Ciberseguridad,Growth
PROJ-11363,2025-10-11 12:10:42,2025-11-17 19:02:16,Release 24.6,Q3-2025,Pagos,Digital
PROJ-11364,2025-06-16 18:11:35,2025-10-16 21:34:47,Release 24.3,Q2-2025,Datos,Analytics
PROJ-11365,2025-04-07 05:32:11,2025-07-23 19:03:44,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-11366,2025-02-02 17:15:17,2025-05-10 02:20:21,Release 24.9,Q1-2025,Datos,Analytics
PROJ-11367,2025-08-22 09:43:02,2025-12-16 21:57:24,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-11368,2025-08-24 23:10:41,2025-10-19 07:00:19,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-11369,2025-01-11 10:01:17,2025-12-06 16:56:55,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-11370,2025-12-07 03:18:03,2025-12-21 18:44:53,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-11371,2025-07-21 01:46:17,2025-11-15 22:15:21,Release 24.9,Q1-2025,Datos,Analytics
PROJ-11372,2025-03-15 06:18:46,2025-12-30 16:43:15,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-11373,2025-04-25 18:39:05,2025-05-16 23:16:22,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-11374,2025-07-12 04:41:16,2025-09-25 03:02:42,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-11375,2025-04-04 15:02:41,2025-10-15 15:29:30,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-11376,2025-08-19 15:49:36,2025-09-02 10:46:00,Release 24.9,Q1-2025,Datos,Analytics
PROJ-11377,2025-12-12 03:30:46,2025-12-12 10:32:33,Release 24.6,Q3-2025,Pagos,Digital
PROJ-11378,2025-12-29 16:48:22,2025-12-30 15:51:04,Release 24.3,Q2-2025,Datos,Analytics
PROJ-11379,2025-05-31 05:35:37,2025-11-10 16:19:34,Release 24.6,Q3-2025,Pagos,Digital
PROJ-11380,2025-08-01 04:24:32,2025-12-11 19:08:59,Release 24.3,Q2-2025,Datos,Analytics
PROJ-11381,2025-10-24 05:07:15,2025-12-08 22:39:53,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-11382,2025-01-07 11:33:23,2025-08-23 14:10:52,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-11383,2025-01-06 08:33:50,2025-04-18 04:18:29,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-11384,2025-01-16 11:12:47,2025-02-08 22:49:26,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-11385,2025-07-16 17:57:11,2025-09-10 09:04:59,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-11386,2025-10-04 18:11:03,2025-11-22 09:42:47,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-11387,2025-06-14 12:00:26,2025-11-17 17:30:17,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-11388,2025-09-06 18:14:24,2025-12-19 22:48:48,Release 24.9,Q1-2025,Datos,Analytics
PROJ-11389,2025-08-28 05:58:29,2025-09-26 21:31:02,Release 24.5,Q3-2025,Ciberseguridad,Servicios Core
PROJ-11390,2025-02-02 11:10:52,2025-06-02 19:43:22,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-11391,2025-07-18 13:42:18,2025-08-27 00:40:27,Release 24.3,Q2-2025,Datos,Analytics
PROJ-11392,2025-07-28 07:31:07,2025-09-29 18:17:08,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-11393,2025-08-16 17:59:25,2025-12-17 22:00:57,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-11394,2025-09-22 11:53:56,2025-10-05 08:01:04,Release 24.5,Q3-2025,Ciberseguridad,Servicios Core
PROJ-11395,2025-09-29 08:07:52,2025-11-10 19:32:51,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-11396,2025-11-25 17:39:16,2025-12-07 07:41:14,Release 24.1,Q1-2025,Plataforma,Servicios Core
PROJ-11397,2025-04-05 22:42:59,2025-05-09 10:16:41,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-11398,2025-02-15 01:04:23,2025-08-10 02:48:18,Release 24.10,Q2-2025,Ciberseguridad,Growth
PROJ-11399,2025-08-25 10:43:45,2025-09-05 03:10:53,Release 24.5,Q3-2025,Ciberseguridad,Servicios Core
PROJ-11400,2025-09-16 16:18:41,2025-10-20 18:52:51,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-11401,2025-01-05 22:02:45,2025-10-07 20:09:28,Release 24.3,Q2-2025,Datos,Analytics
PROJ-11402,2025-09-30 10:27:01,2025-10-01 12:53:57,Release 24.3,Q2-2025,Datos,Analytics
PROJ-11403,2025-07-12 18:54:13,2025-09-18 02:40:00,Release 24.9,Q1-2025,Datos,Analytics
PROJ-11404,2025-07-20 20:51:58,2025-12-19 21:51:02,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-11405,2025-04-11 16:21:24,2025-06-15 12:33:52,Release 24.6,Q3-2025,Pagos,Digital
PROJ-11406,2025-02-19 07:04:44,2025-12-07 11:30:05,Release 24.5,Q3-2025,Ciberseguridad,Servicios Core
PROJ-11407,2025-10-12 15:27:25,2025-10-24 02:32:57,Release 24.1,Q1-2025,Plataforma,Servicios Core
PROJ-11408,2025-05-11 02:31:44,2025-10-24 20:07:27,Release 24.5,Q3-2025,Ciberseguridad,Servicios Core
PROJ-11409,2025-07-23 10:40:30,2025-08-04 20:20:25,Release 24.5,Q3-2025,Ciberseguridad,Servicios Core
PROJ-11410,2025-10-04 15:20:01,2025-11-29 15:01:46,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-11411,2025-01-30 22:20:41,2025-08-11 14:46:31,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-11412,2025-07-18 08:49:55,2025-09-26 07:07:52,Release 24.1,Q1-2025,Plataforma,Servicios Core
PROJ-11413,2025-07-14 00:42:09,2025-12-27 21:36:34,Release 24.10,Q2-2025,Ciberseguridad,Growth
PROJ-11414,2025-03-06 19:26:50,2025-07-27 14:32:45,Release 24.3,Q2-2025,Datos,Analytics
PROJ-11415,2025-04-10 01:51:15,2025-05-20 00:59:51,Release 24.10,Q2-2025,Ciberseguridad,Growth
PROJ-11416,2025-09-19 19:15:28,2025-10-12 04:45:05,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-11417,2025-10-15 16:34:10,2025-12-04 02:13:03,Release 24.1,Q1-2025,Plataforma,Servicios Core
PROJ-11418,2025-01-18 02:27:46,2025-12-17 14:01:28,Release 24.1,Q1-2025,Plataforma,Servicios Core
PROJ-11419,2025-04-05 23:23:05,2025-04-23 19:57:50,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-11420,2025-05-22 08:30:24,2025-10-18 02:08:03,Release 24.3,Q2-2025,Datos,Analytics
PROJ-11421,2025-03-11 12:02:12,2025-03-25 05:38:57,Release 24.9,Q1-2025,Datos,Analytics
PROJ-11422,2025-11-08 21:34:43,2025-12-19 14:46:48,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-11423,2025-05-05 23:24:43,2025-08-10 09:23:34,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-11424,2025-12-22 16:23:06,2025-12-31 10:11:03,Release 24.6,Q3-2025,Pagos,Digital
PROJ-11425,2025-04-16 08:18:26,2025-05-16 14:16:03,Release 24.10,Q2-2025,Ciberseguridad,Growth
PROJ-11426,2025-05-25 18:49:26,2025-07-11 03:43:17,Release 24.9,Q1-2025,Datos,Analytics
PROJ-11427,2025-09-19 11:51:01,2025-09-29 17:19:14,Release 24.3,Q2-2025,Datos,Analytics
PROJ-11428,2025-03-28 16:14:07,2025-10-14 23:35:55,Release 24.1,Q1-2025,Plataforma,Servicios Core
PROJ-11429,2025-06-05 16:53:25,2025-07-02 11:19:53,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-11430,2025-12-03 08:00:19,2025-12-17 00:55:00,Release 24.5,Q3-2025,Ciberseguridad,Servicios Core
PROJ-11431,2025-05-08 02:39:56,2025-06-10 15:50:14,Release 24.9,Q1-2025,Datos,Analytics
PROJ-11432,2025-06-27 09:10:58,2025-06-28 22:19:19,Release 24.6,Q3-2025,Pagos,Digital
PROJ-11433,2025-03-19 22:23:26,2025-07-11 04:15:14,Release 24.10,Q2-2025,Ciberseguridad,Growth
PROJ-11434,2025-11-01 16:08:14,2025-12-01 04:17:51,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-11435,2025-08-30 20:08:52,2025-10-16 22:40:17,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-11436,2025-05-24 00:33:32,2025-12-01 15:00:50,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-11437,2025-10-12 11:03:11,2025-12-04 12:37:43,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-11438,2025-02-28 11:22:49,2025-03-02 22:49:36,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-11439,2025-01-10 06:51:35,2025-04-10 18:33:22,Release 24.9,Q1-2025,Datos,Analytics
PROJ-11440,2025-05-15 12:54:10,2025-05-19 06:19:59,Release 24.6,Q3-2025,Pagos,Digital
PROJ-11441,2025-01-01 13:37:37,2025-10-23 07:21:34,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-11442,2025-05-27 03:08:08,2025-09-23 13:20:33,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-11443,2025-03-21 16:33:00,2025-10-13 10:46:45,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-11444,2025-06-13 00:58:02,2025-12-21 03:00:32,Release 24.1,Q1-2025,Plataforma,Servicios Core
PROJ-11445,2025-02-25 07:01:01,2025-11-28 16:05:56,Release 24.5,Q3-2025,Ciberseguridad,Servicios Core
PROJ-11446,2025-02-06 03:04:16,2025-02-23 04:15:05,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-11447,2025-12-15 11:19:31,2025-12-28 02:06:26,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-11448,2025-09-30 04:21:59,2025-12-26 03:12:52,Release 24.6,Q3-2025,Pagos,Digital
PROJ-11449,2025-06-28 01:08:18,2025-11-20 06:36:08,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-11450,2025-08-14 13:10:28,2025-09-02 02:35:45,Release 24.9,Q1-2025,Datos,Analytics
PROJ-11451,2025-02-21 20:26:21,2025-10-27 07:43:12,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-11452,2025-01-30 01:28:14,2025-09-16 22:20:21,Release 24.10,Q2-2025,Ciberseguridad,Growth
PROJ-11453,2025-01-25 04:31:06,2025-07-13 02:51:10,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-11454,2025-02-20 18:17:22,2025-05-23 17:09:44,Release 24.5,Q3-2025,Ciberseguridad,Servicios Core
PROJ-11455,2025-04-12 08:36:42,2025-08-12 16:42:28,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-11456,2025-09-30 03:14:09,2025-12-19 21:42:11,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-11457,2025-05-07 16:53:06,2025-09-08 05:23:53,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-11458,2025-04-16 14:48:44,2025-07-16 08:13:37,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-11459,2025-03-20 17:25:07,2025-05-12 14:04:23,Release 24.10,Q2-2025,Ciberseguridad,Growth
PROJ-11460,2025-02-12 07:42:01,2025-04-13 16:13:54,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-11461,2025-03-05 20:05:09,2025-08-27 10:21:06,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-11462,2025-05-02 23:00:08,2025-10-07 19:58:26,Release 24.2,Q1-2025,Experiencia Cliente,Digital
